latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
21.84026,83.98272,297.51,0.55,0.51,2026-01-02,1933,N20,VIIRS,n,2,286.81,1.28,N,0
21.87794,83.55254,298.05,0.59,0.53,2026-01-02,1933,N20,VIIRS,n,2,285.89,1.03,N,2
21.87855,83.54686,301.59,0.59,0.53,2026-01-02,1933,N20,VIIRS,n,2,286.45,1.03,N,2
21.98437,83.22861,300.19,0.62,0.54,2026-01-02,1933,N20,VIIRS,n,2,287.09,1.55,N,2
21.98867,82.01185,297.59,0.37,0.58,2026-01-02,1933,N20,VIIRS,n,2,286.98,0.7,N,0
22.03224,83.36217,302.7,0.61,0.53,2026-01-02,1933,N20,VIIRS,n,2,287.42,1.57,N,2
22.03284,83.35634,298.64,0.61,0.53,2026-01-02,1933,N20,VIIRS,n,2,287.03,1.57,N,2
22.0351,83.36193,297.77,0.6,0.53,2026-01-02,1933,N20,VIIRS,n,2,286.92,2.72,N,2
22.03637,83.35029,297.32,0.61,0.53,2026-01-02,1933,N20,VIIRS,n,2,286.45,2.51,N,2
22.03833,83.35116,302.66,0.61,0.53,2026-01-02,1933,N20,VIIRS,n,2,286.77,2.63,N,2
22.04065,83.02743,315.33,0.32,0.54,2026-01-02,1933,N20,VIIRS,n,2,286.8,1.05,N,0
22.04128,83.35097,307.53,0.61,0.53,2026-01-02,1933,N20,VIIRS,n,2,286.6,1.55,N,2
22.06531,83.70416,302.12,0.58,0.52,2026-01-02,1933,N20,VIIRS,n,2,284.92,1.03,N,2
22.08757,83.11317,297.96,0.63,0.54,2026-01-02,1933,N20,VIIRS,n,2,286.95,0.43,N,0
22.15734,82.09254,304.43,0.37,0.58,2026-01-02,1933,N20,VIIRS,n,2,287.49,0.98,N,0
22.1852,82.12032,302.43,0.37,0.58,2026-01-02,1933,N20,VIIRS,n,2,286.83,0.57,N,0
22.32496,82.58862,307.57,0.34,0.56,2026-01-02,1933,N20,VIIRS,n,2,284.72,0.6,N,2
22.3264,82.58838,307.36,0.34,0.56,2026-01-02,1933,N20,VIIRS,n,2,286.38,0.99,N,2
22.35888,82.30192,299.41,0.36,0.57,2026-01-02,1933,N20,VIIRS,n,2,288.95,0.76,N,2
22.35945,82.30264,299.41,0.36,0.57,2026-01-02,1933,N20,VIIRS,n,2,288.56,0.83,N,2
18.53997,83.34147,300.11,0.55,0.51,2026-01-02,1934,N20,VIIRS,n,2,289.88,0.78,N,0
21.04927,83.78677,333.53,0.6,0.71,2026-01-03,645,N20,VIIRS,n,2,294.32,4.57,D,0
21.2317,83.63689,326.6,0.61,0.71,2026-01-03,645,N20,VIIRS,n,2,292.11,4.5,D,0
21.28682,83.84091,327.76,0.59,0.7,2026-01-03,645,N20,VIIRS,n,2,292.84,2.32,D,0
21.3412,83.88947,337.5,0.58,0.7,2026-01-03,645,N20,VIIRS,n,2,294.36,6.79,D,0
21.34472,83.88942,337.91,0.58,0.7,2026-01-03,645,N20,VIIRS,n,2,294.16,7.03,D,0
21.37016,83.38976,327.4,0.63,0.72,2026-01-03,645,N20,VIIRS,n,2,292.45,2.71,D,0
21.9084,82.69622,330.46,0.67,0.74,2026-01-03,645,N20,VIIRS,n,2,293.06,6.5,D,0
21.9113,82.69548,331.72,0.67,0.74,2026-01-03,645,N20,VIIRS,n,2,292.71,4.36,D,0
21.92079,83.35379,326.62,0.61,0.71,2026-01-03,645,N20,VIIRS,n,2,294.52,5.39,D,2
21.97657,82.4869,325.97,0.69,0.74,2026-01-03,645,N20,VIIRS,n,2,294.3,2.59,D,0
22.03911,83.73639,326.73,0.58,0.69,2026-01-03,645,N20,VIIRS,n,2,295.21,10.45,D,2
22.04172,83.73325,331.7,0.57,0.69,2026-01-03,645,N20,VIIRS,n,2,296.26,7.78,D,2
22.13622,81.95804,325.83,0.74,0.76,2026-01-03,645,N20,VIIRS,n,2,291.39,2.92,D,0
18.46372,84.00716,332.09,0.53,0.67,2026-01-03,825,N20,VIIRS,n,2,295.56,3.56,D,0
18.64844,83.59261,345.94,0.5,0.66,2026-01-03,825,N20,VIIRS,n,2,297.21,5.17,D,0
18.64966,83.59351,341.01,0.5,0.66,2026-01-03,825,N20,VIIRS,n,2,296.54,5.84,D,0
19.02497,82.64743,355.5,0.44,0.62,2026-01-03,825,N20,VIIRS,n,2,301.58,6.45,D,0
19.03507,82.0698,345.38,0.4,0.6,2026-01-03,825,N20,VIIRS,n,2,300.46,5.14,D,0
19.04037,82.06979,367.0,0.4,0.6,2026-01-03,825,N20,VIIRS,h,2,301.57,11.83,D,0
19.06498,82.52542,342.47,0.43,0.62,2026-01-03,825,N20,VIIRS,n,2,299.63,9.03,D,0
19.06722,82.52644,353.95,0.43,0.62,2026-01-03,825,N20,VIIRS,n,2,301.48,7.68,D,0
19.17832,83.53825,326.44,0.51,0.66,2026-01-03,825,N20,VIIRS,n,2,293.16,2.68,D,0
19.18345,83.53934,334.6,0.51,0.66,2026-01-03,825,N20,VIIRS,n,2,292.91,2.45,D,0
19.35341,82.40247,328.98,0.43,0.62,2026-01-03,825,N20,VIIRS,n,2,295.53,3.29,D,0
19.46012,82.77029,338.32,0.45,0.63,2026-01-03,825,N20,VIIRS,n,2,298.33,3.52,D,0
19.54502,82.86169,338.48,0.46,0.64,2026-01-03,825,N20,VIIRS,n,2,299.58,3.72,D,0
19.65856,82.81969,327.14,0.46,0.64,2026-01-03,825,N20,VIIRS,l,2,298.79,1.77,D,0
19.83251,82.93185,333.9,0.47,0.64,2026-01-03,825,N20,VIIRS,n,2,298.33,2.83,D,0
19.91791,83.01566,326.52,0.48,0.64,2026-01-03,825,N20,VIIRS,n,2,297.98,1.94,D,0
19.97234,82.23138,332.16,0.42,0.61,2026-01-03,825,N20,VIIRS,n,2,296.02,2.48,D,0
20.96624,81.08107,339.23,0.37,0.58,2026-01-03,826,N20,VIIRS,n,2,297.46,4.54,D,0
21.08694,82.3828,331.0,0.45,0.63,2026-01-03,826,N20,VIIRS,n,2,295.59,2.38,D,0
21.13192,81.71074,353.52,0.4,0.6,2026-01-03,826,N20,VIIRS,n,2,298.79,7.5,D,0
21.13229,81.71467,346.94,0.4,0.6,2026-01-03,826,N20,VIIRS,n,2,295.29,7.5,D,0
21.1324,82.05935,344.72,0.43,0.62,2026-01-03,826,N20,VIIRS,n,2,295.95,4.5,D,0
21.13291,81.6012,328.86,0.4,0.6,2026-01-03,826,N20,VIIRS,n,2,295.27,5.69,D,0
21.13519,82.06017,338.46,0.43,0.62,2026-01-03,826,N20,VIIRS,n,2,295.53,3.98,D,0
21.37129,82.80831,331.83,0.48,0.65,2026-01-03,826,N20,VIIRS,n,2,293.95,3.36,D,0
21.37774,83.70554,327.35,0.55,0.68,2026-01-03,826,N20,VIIRS,n,2,293.91,3.25,D,0
21.40615,80.46088,330.09,0.34,0.56,2026-01-03,826,N20,VIIRS,n,2,296.39,1.75,D,0
21.4089,80.46128,331.43,0.34,0.56,2026-01-03,826,N20,VIIRS,n,2,295.9,1.54,D,0
21.41877,80.55653,329.31,0.34,0.56,2026-01-03,826,N20,VIIRS,n,2,296.63,2.46,D,0
21.4406,84.18897,329.58,0.59,0.7,2026-01-03,826,N20,VIIRS,n,2,293.02,4.0,D,0
21.44075,84.1862,333.9,0.59,0.7,2026-01-03,826,N20,VIIRS,n,2,293.81,4.81,D,0
21.50973,80.3265,332.27,0.33,0.55,2026-01-03,826,N20,VIIRS,n,2,296.14,1.7,D,0
21.70695,83.10265,326.73,0.51,0.66,2026-01-03,826,N20,VIIRS,n,2,295.35,3.45,D,0
21.74036,82.92303,328.18,0.49,0.65,2026-01-03,826,N20,VIIRS,n,2,295.98,3.88,D,0
21.75494,84.02621,328.02,0.58,0.7,2026-01-03,826,N20,VIIRS,n,2,297.17,6.55,D,2
21.81952,82.76318,333.89,0.48,0.65,2026-01-03,826,N20,VIIRS,n,2,295.27,3.42,D,0
21.85299,82.41569,367.0,0.46,0.63,2026-01-03,826,N20,VIIRS,h,2,296.96,12.02,D,0
21.86891,84.21591,344.71,0.6,0.71,2026-01-03,826,N20,VIIRS,n,2,293.62,5.97,D,0
21.86897,84.21307,329.72,0.6,0.7,2026-01-03,826,N20,VIIRS,n,2,293.68,7.93,D,0
21.91952,83.35249,330.29,0.53,0.67,2026-01-03,826,N20,VIIRS,n,2,299.25,6.77,D,2
21.92985,82.48109,336.46,0.46,0.64,2026-01-03,826,N20,VIIRS,n,2,295.89,4.82,D,0
21.93027,82.48564,332.51,0.46,0.64,2026-01-03,826,N20,VIIRS,n,2,295.72,5.55,D,0
21.93448,82.48127,367.0,0.46,0.64,2026-01-03,826,N20,VIIRS,h,2,296.97,13.2,D,0
21.93486,82.4858,338.06,0.46,0.64,2026-01-03,826,N20,VIIRS,n,2,294.61,9.59,D,0
21.93574,82.48058,331.24,0.46,0.64,2026-01-03,826,N20,VIIRS,n,2,295.41,4.82,D,0
21.93615,82.4851,344.07,0.46,0.64,2026-01-03,826,N20,VIIRS,n,2,294.91,5.55,D,0
22.1457,83.47225,352.75,0.54,0.68,2026-01-03,826,N20,VIIRS,n,2,293.74,8.2,D,0
22.17728,82.16737,342.42,0.45,0.63,2026-01-03,826,N20,VIIRS,n,2,294.42,4.85,D,0
22.2147,83.41479,333.41,0.54,0.68,2026-01-03,826,N20,VIIRS,n,2,292.65,3.97,D,0
22.21639,83.41284,335.67,0.54,0.68,2026-01-03,826,N20,VIIRS,n,2,292.83,5.38,D,0
23.16452,82.33629,335.1,0.47,0.64,2026-01-03,826,N20,VIIRS,n,2,296.83,5.05,D,2
23.1649,82.34103,336.43,0.47,0.64,2026-01-03,826,N20,VIIRS,n,2,297.83,8.3,D,2
23.16665,82.34,332.33,0.47,0.64,2026-01-03,826,N20,VIIRS,n,2,297.11,4.06,D,2
23.16704,82.34461,331.2,0.47,0.64,2026-01-03,826,N20,VIIRS,n,2,296.23,4.06,D,2
23.39997,84.121,326.02,0.61,0.71,2026-01-03,826,N20,VIIRS,n,2,289.46,2.81,D,0
23.40105,84.1215,326.93,0.61,0.71,2026-01-03,826,N20,VIIRS,n,2,289.88,2.87,D,0
21.48665,81.76424,300.39,0.77,0.77,2026-01-03,1914,N20,VIIRS,n,2,286.46,1.37,N,2
21.49076,81.76667,297.24,0.77,0.77,2026-01-03,1914,N20,VIIRS,n,2,286.42,0.96,N,2
21.67875,84.0345,310.77,0.55,0.68,2026-01-03,1914,N20,VIIRS,n,2,287.29,2.21,N,2
21.68209,84.03445,312.09,0.55,0.68,2026-01-03,1914,N20,VIIRS,n,2,287.62,3.35,N,2
21.74303,83.83678,298.52,0.57,0.69,2026-01-03,1914,N20,VIIRS,n,2,286.65,0.88,N,0
21.75619,84.02122,308.53,0.55,0.68,2026-01-03,1914,N20,VIIRS,n,2,287.75,4.14,N,2
21.75969,84.02097,311.87,0.55,0.68,2026-01-03,1914,N20,VIIRS,n,2,287.83,3.19,N,2
21.76648,84.01614,306.42,0.55,0.68,2026-01-03,1914,N20,VIIRS,n,2,288.05,1.51,N,2
21.76927,84.0171,301.07,0.55,0.68,2026-01-03,1914,N20,VIIRS,n,2,287.27,1.4,N,2
21.77281,84.01674,299.7,0.55,0.68,2026-01-03,1914,N20,VIIRS,n,2,287.05,1.51,N,2
21.80246,82.03583,298.43,0.74,0.76,2026-01-03,1914,N20,VIIRS,n,2,287.45,1.56,N,0
21.84249,83.98064,297.0,0.56,0.69,2026-01-03,1914,N20,VIIRS,n,2,286.11,0.74,N,0
21.87793,83.54626,299.87,0.6,0.7,2026-01-03,1914,N20,VIIRS,n,2,285.95,1.65,N,2
21.91886,83.34887,299.02,0.61,0.71,2026-01-03,1914,N20,VIIRS,n,2,287.79,1.14,N,2
21.92033,83.3472,310.19,0.61,0.71,2026-01-03,1914,N20,VIIRS,n,2,288.98,2.83,N,2
21.92545,83.34957,298.52,0.61,0.71,2026-01-03,1914,N20,VIIRS,n,2,288.26,1.67,N,2
21.9259,83.34352,302.5,0.61,0.71,2026-01-03,1914,N20,VIIRS,n,2,287.6,1.87,N,2
21.92635,83.33741,301.7,0.61,0.71,2026-01-03,1914,N20,VIIRS,n,2,288.26,1.87,N,2
21.92789,83.33573,308.0,0.61,0.71,2026-01-03,1914,N20,VIIRS,n,2,288.46,2.6,N,2
21.98801,83.22674,297.32,0.63,0.72,2026-01-03,1914,N20,VIIRS,n,2,286.81,1.04,N,2
22.00924,82.66697,303.33,0.68,0.74,2026-01-03,1914,N20,VIIRS,n,2,286.43,1.79,N,2
22.01778,83.33495,296.59,0.62,0.71,2026-01-03,1914,N20,VIIRS,n,2,286.05,1.45,N,0
22.01954,83.33524,302.33,0.62,0.71,2026-01-03,1914,N20,VIIRS,n,2,286.23,1.13,N,0
22.03079,83.3606,296.24,0.61,0.71,2026-01-03,1914,N20,VIIRS,n,2,285.94,1.93,N,2
22.03578,83.36107,297.95,0.61,0.71,2026-01-03,1914,N20,VIIRS,n,2,285.92,1.34,N,2
22.03622,83.35519,297.22,0.61,0.71,2026-01-03,1914,N20,VIIRS,n,2,286.42,1.34,N,2
22.03667,83.34919,298.87,0.62,0.71,2026-01-03,1914,N20,VIIRS,n,2,285.87,1.35,N,2
22.03785,83.35542,296.23,0.61,0.71,2026-01-03,1914,N20,VIIRS,n,2,285.64,1.64,N,2
22.03834,83.34943,307.43,0.61,0.71,2026-01-03,1914,N20,VIIRS,n,2,287.01,1.64,N,2
22.04008,83.73432,309.69,0.58,0.7,2026-01-03,1914,N20,VIIRS,n,2,287.94,3.37,N,2
22.04053,83.72861,317.72,0.58,0.7,2026-01-03,1914,N20,VIIRS,n,2,287.61,3.46,N,2
22.04325,83.34995,295.94,0.62,0.71,2026-01-03,1914,N20,VIIRS,n,2,285.58,0.96,N,0
22.04654,83.73482,299.03,0.58,0.7,2026-01-03,1914,N20,VIIRS,n,2,287.85,3.37,N,2
22.04699,83.72916,324.44,0.58,0.7,2026-01-03,1914,N20,VIIRS,n,2,288.75,3.46,N,2
22.04743,83.72353,305.04,0.58,0.7,2026-01-03,1914,N20,VIIRS,n,2,285.97,3.46,N,2
22.06862,83.70261,298.89,0.58,0.7,2026-01-03,1914,N20,VIIRS,n,2,285.41,0.69,N,0
22.31153,82.52125,300.11,0.7,0.75,2026-01-03,1914,N20,VIIRS,n,2,286.29,2.28,N,0
22.32585,82.51581,299.2,0.7,0.75,2026-01-03,1914,N20,VIIRS,n,2,286.21,1.23,N,0
22.32642,82.5133,297.61,0.7,0.75,2026-01-03,1914,N20,VIIRS,n,2,285.93,1.73,N,0
19.10897,82.16056,304.06,0.69,0.74,2026-01-03,1915,N20,VIIRS,n,2,281.55,1.97,N,0
19.35143,82.17651,295.78,0.69,0.74,2026-01-03,1915,N20,VIIRS,n,2,282.12,0.78,N,0
21.36773,81.67805,297.98,0.42,0.61,2026-01-03,2054,N20,VIIRS,n,2,286.73,1.62,N,2
21.37668,81.63887,296.46,0.42,0.61,2026-01-03,2054,N20,VIIRS,n,2,285.89,1.41,N,2
21.37767,81.64024,301.3,0.42,0.61,2026-01-03,2054,N20,VIIRS,n,2,286.58,1.66,N,2
21.37872,81.68097,300.85,0.42,0.61,2026-01-03,2054,N20,VIIRS,n,2,287.21,1.14,N,2
21.37969,81.65739,296.68,0.42,0.61,2026-01-03,2054,N20,VIIRS,n,2,286.22,0.8,N,0
21.38084,81.67855,296.19,0.42,0.61,2026-01-03,2054,N20,VIIRS,n,2,285.79,0.83,N,2
21.39227,81.64701,304.25,0.42,0.61,2026-01-03,2054,N20,VIIRS,n,2,287.57,1.56,N,2
21.48612,81.76746,311.78,0.42,0.61,2026-01-03,2054,N20,VIIRS,n,2,287.65,1.46,N,2
21.67497,82.08037,304.6,0.44,0.62,2026-01-03,2054,N20,VIIRS,n,2,289.52,1.29,N,2
21.73,82.21308,305.46,0.45,0.63,2026-01-03,2054,N20,VIIRS,n,2,288.48,1.37,N,2
21.74515,83.83927,296.54,0.57,0.69,2026-01-03,2054,N20,VIIRS,n,2,286.3,0.57,N,0
21.75243,83.97281,299.91,0.58,0.7,2026-01-03,2054,N20,VIIRS,n,2,286.65,1.05,N,0
21.7543,84.02007,299.47,0.58,0.7,2026-01-03,2054,N20,VIIRS,n,2,286.98,1.75,N,2
21.76055,84.02172,306.95,0.58,0.7,2026-01-03,2054,N20,VIIRS,n,2,288.27,1.75,N,2
21.76678,84.02347,297.27,0.58,0.7,2026-01-03,2054,N20,VIIRS,n,2,286.67,1.38,N,2
21.76809,84.01804,307.21,0.58,0.7,2026-01-03,2054,N20,VIIRS,n,2,288.22,1.38,N,2
21.775,83.82481,298.5,0.57,0.69,2026-01-03,2054,N20,VIIRS,n,2,287.06,1.38,N,2
21.77986,83.83195,305.29,0.57,0.69,2026-01-03,2054,N20,VIIRS,n,2,287.06,1.38,N,2
21.78117,83.82653,303.61,0.57,0.69,2026-01-03,2054,N20,VIIRS,n,2,286.94,1.38,N,0
21.8054,82.03864,300.04,0.44,0.62,2026-01-03,2054,N20,VIIRS,n,2,287.01,0.64,N,2
21.82315,83.99564,298.76,0.58,0.7,2026-01-03,2054,N20,VIIRS,n,2,286.94,1.14,N,2
21.87887,83.55458,298.07,0.54,0.68,2026-01-03,2054,N20,VIIRS,n,2,286.43,1.06,N,2
21.92143,83.34785,311.21,0.52,0.67,2026-01-03,2054,N20,VIIRS,n,2,288.61,2.46,N,2
21.92974,83.33965,312.23,0.52,0.67,2026-01-03,2054,N20,VIIRS,n,2,289.54,2.94,N,2
21.98699,83.23093,300.68,0.51,0.66,2026-01-03,2054,N20,VIIRS,n,2,287.18,1.15,N,2
22.00687,82.66962,310.64,0.47,0.64,2026-01-03,2054,N20,VIIRS,n,2,288.27,1.95,N,2
22.00779,82.66951,308.84,0.47,0.64,2026-01-03,2054,N20,VIIRS,n,2,287.55,2.11,N,2
22.01848,82.17986,297.58,0.44,0.62,2026-01-03,2054,N20,VIIRS,n,2,287.08,0.9,N,0
22.01951,83.74461,299.85,0.55,0.68,2026-01-03,2054,N20,VIIRS,n,2,286.04,0.76,N,0
22.03315,83.36523,300.87,0.52,0.67,2026-01-03,2054,N20,VIIRS,n,2,287.05,0.99,N,2
22.03433,83.36022,298.93,0.52,0.67,2026-01-03,2054,N20,VIIRS,n,2,286.82,0.99,N,2
22.03669,83.35024,302.0,0.52,0.67,2026-01-03,2054,N20,VIIRS,n,2,286.2,1.66,N,2
22.04147,83.73455,313.12,0.55,0.68,2026-01-03,2054,N20,VIIRS,n,2,289.08,4.05,N,2
22.04269,83.3518,301.29,0.52,0.67,2026-01-03,2054,N20,VIIRS,n,2,286.24,1.66,N,2
22.04271,83.72939,351.24,0.55,0.68,2026-01-03,2054,N20,VIIRS,n,2,294.4,8.57,N,2
22.04396,83.72417,325.27,0.55,0.68,2026-01-03,2054,N20,VIIRS,n,2,286.26,8.57,N,2
22.04755,83.73636,297.92,0.55,0.68,2026-01-03,2054,N20,VIIRS,n,2,287.73,4.05,N,2
22.08615,83.11348,310.64,0.5,0.66,2026-01-03,2054,N20,VIIRS,n,2,286.55,1.38,N,0
22.09206,83.11501,308.31,0.5,0.66,2026-01-03,2054,N20,VIIRS,n,2,285.56,1.21,N,0
22.10863,83.12458,299.62,0.5,0.66,2026-01-03,2054,N20,VIIRS,n,2,286.0,0.77,N,2
22.15367,82.09413,299.57,0.43,0.62,2026-01-03,2054,N20,VIIRS,n,2,287.18,0.71,N,0
22.15634,82.09397,303.15,0.43,0.62,2026-01-03,2054,N20,VIIRS,n,2,286.92,0.89,N,0
22.3134,82.52922,300.39,0.46,0.63,2026-01-03,2054,N20,VIIRS,n,2,286.98,2.21,N,2
22.32209,82.51774,312.44,0.46,0.63,2026-01-03,2054,N20,VIIRS,n,2,286.85,2.85,N,0
22.32508,82.58305,301.09,0.46,0.64,2026-01-03,2054,N20,VIIRS,n,2,286.63,1.25,N,2
22.35975,82.30335,303.04,0.44,0.62,2026-01-03,2054,N20,VIIRS,n,2,289.13,1.81,N,2
22.3607,82.29922,305.04,0.44,0.62,2026-01-03,2054,N20,VIIRS,n,2,287.18,1.83,N,2
19.10263,82.16504,305.12,0.51,0.66,2026-01-03,2055,N20,VIIRS,n,2,286.4,1.53,N,2
20.12757,83.05971,295.24,0.55,0.68,2026-01-03,2055,N20,VIIRS,n,2,284.88,0.3,N,0
17.84229,80.57584,333.37,0.39,0.44,2026-01-09,812,N20,VIIRS,n,2,291.88,1.69,D,0
17.95181,80.85014,337.31,0.4,0.45,2026-01-09,812,N20,VIIRS,n,2,291.83,2.6,D,0
17.98785,80.80663,335.25,0.4,0.44,2026-01-09,812,N20,VIIRS,n,2,299.92,2.85,D,0
18.14293,81.59911,331.5,0.45,0.47,2026-01-09,812,N20,VIIRS,n,2,291.08,5.79,D,0
18.15082,81.85043,326.6,0.47,0.48,2026-01-09,812,N20,VIIRS,n,2,286.35,2.1,D,0
18.16553,81.86195,337.41,0.47,0.48,2026-01-09,812,N20,VIIRS,n,2,288.2,3.25,D,0
18.17268,80.3921,341.68,0.38,0.43,2026-01-09,812,N20,VIIRS,n,2,299.96,4.1,D,0
18.17391,80.38929,331.78,0.57,0.43,2026-01-09,812,N20,VIIRS,n,2,297.1,5.61,D,0
18.41059,80.37769,331.86,0.38,0.44,2026-01-09,812,N20,VIIRS,n,2,303.01,2.78,D,0
18.51223,83.36835,328.42,0.6,0.53,2026-01-09,812,N20,VIIRS,n,2,297.89,1.88,D,0
18.51405,83.36976,328.25,0.6,0.53,2026-01-09,812,N20,VIIRS,n,2,297.22,5.14,D,0
18.65201,80.39042,340.03,0.39,0.44,2026-01-09,812,N20,VIIRS,n,2,303.77,6.62,D,0
18.75139,83.42297,327.55,0.61,0.53,2026-01-09,812,N20,VIIRS,n,2,300.51,2.88,D,0
18.77082,82.93875,334.95,0.56,0.52,2026-01-09,812,N20,VIIRS,n,2,302.25,4.23,D,0
18.78931,80.56129,330.01,0.4,0.44,2026-01-09,812,N20,VIIRS,n,2,300.68,2.41,D,0
18.82509,83.92341,334.12,0.33,0.55,2026-01-09,812,N20,VIIRS,n,2,300.83,1.95,D,0
18.83138,83.9827,328.62,0.33,0.55,2026-01-09,812,N20,VIIRS,n,2,298.03,1.64,D,0
19.04299,82.1482,328.47,0.5,0.49,2026-01-09,812,N20,VIIRS,l,2,301.31,3.51,D,0
19.04769,82.3178,329.88,0.52,0.5,2026-01-09,812,N20,VIIRS,n,2,299.57,2.82,D,0
19.09049,82.63928,337.9,0.54,0.51,2026-01-09,812,N20,VIIRS,n,2,301.7,5.34,D,0
19.14518,82.72026,341.86,0.55,0.51,2026-01-09,812,N20,VIIRS,n,2,301.46,7.74,D,0
19.14989,82.7197,338.73,0.55,0.51,2026-01-09,812,N20,VIIRS,n,2,300.45,7.74,D,0
19.10345,80.23096,330.46,0.38,0.43,2026-01-09,813,N20,VIIRS,n,2,301.71,1.38,D,0
19.32651,81.816,335.65,0.48,0.48,2026-01-09,813,N20,VIIRS,n,2,301.79,2.96,D,0
19.43267,82.46606,335.46,0.54,0.5,2026-01-09,813,N20,VIIRS,n,2,300.21,4.92,D,0
19.44843,81.82551,332.28,0.49,0.48,2026-01-09,813,N20,VIIRS,n,2,301.32,2.96,D,0
19.49077,83.49615,339.52,0.63,0.54,2026-01-09,813,N20,VIIRS,n,2,300.95,4.54,D,0
19.60295,82.81512,335.91,0.57,0.52,2026-01-09,813,N20,VIIRS,n,2,301.49,5.5,D,0
19.60802,83.50043,339.74,0.63,0.54,2026-01-09,813,N20,VIIRS,n,2,301.2,4.36,D,0
19.60863,82.50581,331.08,0.54,0.51,2026-01-09,813,N20,VIIRS,n,2,300.24,2.24,D,0
19.61018,82.5034,332.06,0.54,0.51,2026-01-09,813,N20,VIIRS,n,2,300.16,4.07,D,0
19.62071,82.74982,330.7,0.56,0.52,2026-01-09,813,N20,VIIRS,n,2,302.37,3.54,D,0
19.6907,82.73073,333.57,0.56,0.52,2026-01-09,813,N20,VIIRS,n,2,300.82,3.94,D,0
19.70232,82.92252,329.04,0.58,0.52,2026-01-09,813,N20,VIIRS,l,2,301.59,3.14,D,0
19.71407,82.81024,330.24,0.57,0.52,2026-01-09,813,N20,VIIRS,n,2,301.3,2.15,D,0
19.72969,82.6936,328.42,0.56,0.51,2026-01-09,813,N20,VIIRS,n,2,299.55,2.71,D,0
19.73054,82.91371,337.58,0.58,0.52,2026-01-09,813,N20,VIIRS,n,2,302.29,2.62,D,0
19.7327,82.84673,338.44,0.57,0.52,2026-01-09,813,N20,VIIRS,n,2,301.8,4.96,D,0
19.73292,82.84489,335.0,0.57,0.52,2026-01-09,813,N20,VIIRS,n,2,301.75,4.51,D,0
19.74579,82.83411,340.52,0.57,0.52,2026-01-09,813,N20,VIIRS,n,2,301.85,5.67,D,0
19.74609,82.83219,340.47,0.57,0.52,2026-01-09,813,N20,VIIRS,n,2,301.88,5.81,D,0
19.76402,82.81895,340.98,0.57,0.52,2026-01-09,813,N20,VIIRS,n,2,301.51,3.99,D,0
19.77597,82.79541,330.15,0.57,0.52,2026-01-09,813,N20,VIIRS,n,2,301.99,3.74,D,0
19.77835,82.81724,339.69,0.57,0.52,2026-01-09,813,N20,VIIRS,n,2,302.71,14.32,D,0
19.78066,82.97337,336.66,0.58,0.52,2026-01-09,813,N20,VIIRS,n,2,300.24,3.39,D,0
19.81398,82.38458,330.17,0.54,0.5,2026-01-09,813,N20,VIIRS,n,2,300.31,3.91,D,0
19.84732,81.48823,329.37,0.47,0.48,2026-01-09,813,N20,VIIRS,n,2,298.94,1.92,D,0
19.8619,82.18739,338.14,0.52,0.5,2026-01-09,813,N20,VIIRS,n,2,299.95,3.16,D,0
19.86648,82.18684,331.86,0.52,0.5,2026-01-09,813,N20,VIIRS,n,2,301.06,3.16,D,0
19.88781,82.2502,338.87,0.53,0.5,2026-01-09,813,N20,VIIRS,n,2,298.13,7.21,D,0
19.88792,82.25302,334.92,0.53,0.5,2026-01-09,813,N20,VIIRS,n,2,295.86,1.99,D,0
19.9044,82.36158,330.22,0.53,0.5,2026-01-09,813,N20,VIIRS,l,2,300.78,5.72,D,0
19.90569,82.36366,329.73,0.53,0.5,2026-01-09,813,N20,VIIRS,l,2,300.1,3.53,D,0
19.98891,83.31752,340.6,0.62,0.54,2026-01-09,813,N20,VIIRS,n,2,303.27,9.25,D,0
20.00096,82.5077,337.07,0.55,0.51,2026-01-09,813,N20,VIIRS,n,2,303.48,5.87,D,0
20.04586,82.04491,340.81,0.51,0.49,2026-01-09,813,N20,VIIRS,n,2,298.63,6.59,D,0
20.06066,82.05317,337.57,0.51,0.5,2026-01-09,813,N20,VIIRS,n,2,297.9,3.77,D,0
20.08146,80.60275,353.72,0.42,0.45,2026-01-09,813,N20,VIIRS,n,2,305.03,7.18,D,0
20.09203,82.45145,337.77,0.54,0.51,2026-01-09,813,N20,VIIRS,n,2,301.72,11.29,D,0
20.09262,82.45665,336.68,0.54,0.51,2026-01-09,813,N20,VIIRS,n,2,297.99,11.29,D,0
20.14111,82.02111,330.55,0.51,0.49,2026-01-09,813,N20,VIIRS,n,2,294.13,2.97,D,0
20.33377,83.54628,338.97,0.32,0.55,2026-01-09,813,N20,VIIRS,n,2,299.49,3.67,D,0
20.35555,81.32246,331.98,0.46,0.47,2026-01-09,813,N20,VIIRS,n,2,299.49,2.27,D,0
20.50484,83.48546,351.2,0.32,0.55,2026-01-09,813,N20,VIIRS,n,2,302.59,3.2,D,0
20.5346,83.67289,333.84,0.33,0.55,2026-01-09,813,N20,VIIRS,n,2,299.86,3.13,D,0
20.68074,83.1292,339.76,0.61,0.54,2026-01-09,813,N20,VIIRS,n,2,301.93,7.84,D,0
20.714,83.30155,328.54,0.63,0.54,2026-01-09,813,N20,VIIRS,n,2,299.21,4.77,D,0
